Updating Model file from 30000 to latest format...
Loaded model gait14dof22musc_pros from file C:\Users\stevenhartman\Anaconda3\envs\opensim-rl\lib\site-packages\osim\env\../models/gait14dof22musc_pros_20180507.osim
Model 'gait14dof22musc_pros' has subcomponents with duplicate name 'back'.
The duplicate is being renamed to 'back_0'.
Model 'gait14dof22musc_pros' has subcomponents with duplicate name 'pros_foot_r'.
The duplicate is being renamed to 'pros_foot_r_0'.
[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
[train] Loading weights from ./TensorforcePPOAgent/
[train] Successfully loaded weights from ./TensorforcePPOAgent/
[train] Training 'TensorforcePPOAgent'
[train] Episode  87 | Steps Taken:  97 | Total Steps: Taken   8580/200000 | Total reward: -329.07807662925467
[train] Episode  88 | Steps Taken:  98 | Total Steps: Taken   8678/200000 | Total reward: -369.0701746651106
[train] Episode  89 | Steps Taken:  97 | Total Steps: Taken   8775/200000 | Total reward: -360.9391497186474
[train] Episode  90 | Steps Taken:  98 | Total Steps: Taken   8873/200000 | Total reward: -359.106129313407
[train] Episode  91 | Steps Taken: 100 | Total Steps: Taken   8973/200000 | Total reward: -393.5173375097293
[train] Episode  92 | Steps Taken:  97 | Total Steps: Taken   9070/200000 | Total reward: -372.93490824875283
[train] Episode  93 | Steps Taken: 103 | Total Steps: Taken   9173/200000 | Total reward: -400.4243645057436
[train] Episode  94 | Steps Taken:  96 | Total Steps: Taken   9269/200000 | Total reward: -373.45058827492824
[train] Episode  95 | Steps Taken:  96 | Total Steps: Taken   9365/200000 | Total reward: -398.41024120912095
[train] Episode  96 | Steps Taken: 100 | Total Steps: Taken   9465/200000 | Total reward: -385.47345469874085
[train] Episode  97 | Steps Taken: 101 | Total Steps: Taken   9566/200000 | Total reward: -378.5218909126953
[train] Episode  98 | Steps Taken:  99 | Total Steps: Taken   9665/200000 | Total reward: -392.3713255364588
[train] Episode  99 | Steps Taken:  99 | Total Steps: Taken   9764/200000 | Total reward: -382.1681087305266
[train] Episode 100 | Steps Taken: 100 | Total Steps: Taken   9864/200000 | Total reward: -402.5628565148638
[train] Episode 101 | Steps Taken:  98 | Total Steps: Taken   9962/200000 | Total reward: -397.74868161443703
[train] Episode 102 | Steps Taken: 100 | Total Steps: Taken  10062/200000 | Total reward: -407.9959445674578
[train] Episode 103 | Steps Taken:  97 | Total Steps: Taken  10159/200000 | Total reward: -355.16044000129097
[train] Episode 104 | Steps Taken:  96 | Total Steps: Taken  10255/200000 | Total reward: -360.54999705070054
[train] Episode 105 | Steps Taken:  97 | Total Steps: Taken  10352/200000 | Total reward: -370.7334787648966
[train] Episode 106 | Steps Taken:  98 | Total Steps: Taken  10450/200000 | Total reward: -399.80231230080824
[train] Episode 107 | Steps Taken: 100 | Total Steps: Taken  10550/200000 | Total reward: -385.9663548002221
[train] Episode 108 | Steps Taken:  98 | Total Steps: Taken  10648/200000 | Total reward: -414.8147484760596
[train] Episode 109 | Steps Taken:  97 | Total Steps: Taken  10745/200000 | Total reward: -382.21670297786403
[train] Episode 110 | Steps Taken:  98 | Total Steps: Taken  10843/200000 | Total reward: -404.40105779710376
[train] Episode 111 | Steps Taken:  99 | Total Steps: Taken  10942/200000 | Total reward: -379.02750541207513
[train] Episode 112 | Steps Taken:  97 | Total Steps: Taken  11039/200000 | Total reward: -398.8419585618605
[train] Episode 113 | Steps Taken:  97 | Total Steps: Taken  11136/200000 | Total reward: -353.9528115678049
[train] Episode 114 | Steps Taken:  98 | Total Steps: Taken  11234/200000 | Total reward: -360.8896643841388
[train] Episode 115 | Steps Taken: 101 | Total Steps: Taken  11335/200000 | Total reward: -401.61225819931786
[train] Episode 116 | Steps Taken:  98 | Total Steps: Taken  11433/200000 | Total reward: -360.01149180309636
[train] Episode 117 | Steps Taken:  98 | Total Steps: Taken  11531/200000 | Total reward: -374.07557134935223
[train] Episode 118 | Steps Taken: 101 | Total Steps: Taken  11632/200000 | Total reward: -412.65207104974775
[train] Episode 119 | Steps Taken:  95 | Total Steps: Taken  11727/200000 | Total reward: -337.37126664759575
[train] Episode 120 | Steps Taken:  98 | Total Steps: Taken  11825/200000 | Total reward: -386.831054086573
[train] Episode 121 | Steps Taken: 101 | Total Steps: Taken  11926/200000 | Total reward: -375.03865983477255
[train] Episode 122 | Steps Taken:  97 | Total Steps: Taken  12023/200000 | Total reward: -387.9587162701224
[train] Episode 123 | Steps Taken:  98 | Total Steps: Taken  12121/200000 | Total reward: -411.8655633125413
[train] Episode 124 | Steps Taken: 102 | Total Steps: Taken  12223/200000 | Total reward: -386.42336968026734
[train] Episode 125 | Steps Taken:  97 | Total Steps: Taken  12320/200000 | Total reward: -395.13855424039673
[train] Episode 126 | Steps Taken:  95 | Total Steps: Taken  12415/200000 | Total reward: -377.17866595265895
[train] Episode 127 | Steps Taken:  98 | Total Steps: Taken  12513/200000 | Total reward: -410.8578487619928
[train] Episode 128 | Steps Taken:  97 | Total Steps: Taken  12610/200000 | Total reward: -375.17379412536195
[train] Episode 129 | Steps Taken: 102 | Total Steps: Taken  12712/200000 | Total reward: -393.2199853617979
[train] Episode 130 | Steps Taken:  99 | Total Steps: Taken  12811/200000 | Total reward: -352.93471729103135
[train] Episode 131 | Steps Taken:  96 | Total Steps: Taken  12907/200000 | Total reward: -355.94116157474997
[train] Episode 132 | Steps Taken: 100 | Total Steps: Taken  13007/200000 | Total reward: -447.9561241990083
[train] Episode 133 | Steps Taken:  98 | Total Steps: Taken  13105/200000 | Total reward: -377.70632833532596
[train] Episode 134 | Steps Taken:  97 | Total Steps: Taken  13202/200000 | Total reward: -383.6495812842623
[train] Episode 135 | Steps Taken: 102 | Total Steps: Taken  13304/200000 | Total reward: -466.5503462193316
[train] Episode 136 | Steps Taken:  98 | Total Steps: Taken  13402/200000 | Total reward: -356.26519672704256
[train] Episode 137 | Steps Taken:  96 | Total Steps: Taken  13498/200000 | Total reward: -349.1854607358631
[train] Episode 138 | Steps Taken:  97 | Total Steps: Taken  13595/200000 | Total reward: -330.3468153015029
[train] Episode 139 | Steps Taken: 102 | Total Steps: Taken  13697/200000 | Total reward: -419.9661055098188
[train] Episode 140 | Steps Taken: 101 | Total Steps: Taken  13798/200000 | Total reward: -337.79825311686596
[train] Episode 141 | Steps Taken:  98 | Total Steps: Taken  13896/200000 | Total reward: -366.0087544073674
[train] Episode 142 | Steps Taken: 100 | Total Steps: Taken  13996/200000 | Total reward: -414.6643330383262
[train] Episode 143 | Steps Taken:  96 | Total Steps: Taken  14092/200000 | Total reward: -364.8343031179757
[train] Episode 144 | Steps Taken:  99 | Total Steps: Taken  14191/200000 | Total reward: -412.93593949099096
[train] Episode 145 | Steps Taken:  98 | Total Steps: Taken  14289/200000 | Total reward: -367.9926526924654
[train] Episode 146 | Steps Taken:  97 | Total Steps: Taken  14386/200000 | Total reward: -346.0149000524548
[train] Episode 147 | Steps Taken: 100 | Total Steps: Taken  14486/200000 | Total reward: -405.0295551694211
[train] Episode 148 | Steps Taken:  99 | Total Steps: Taken  14585/200000 | Total reward: -334.1378010704367
[train] Episode 149 | Steps Taken: 100 | Total Steps: Taken  14685/200000 | Total reward: -439.398447796409
[train] Episode 150 | Steps Taken:  97 | Total Steps: Taken  14782/200000 | Total reward: -387.3312444264199
[train] Episode 151 | Steps Taken:  96 | Total Steps: Taken  14878/200000 | Total reward: -409.00714522250905
[train] Episode 152 | Steps Taken:  96 | Total Steps: Taken  14974/200000 | Total reward: -397.39184880180113
[train] Episode 153 | Steps Taken:  96 | Total Steps: Taken  15070/200000 | Total reward: -356.8356735817936
[train] Episode 154 | Steps Taken:  99 | Total Steps: Taken  15169/200000 | Total reward: -368.8209083887847
[train] Episode 155 | Steps Taken:  97 | Total Steps: Taken  15266/200000 | Total reward: -357.3726199938315
[train] Episode 156 | Steps Taken:  98 | Total Steps: Taken  15364/200000 | Total reward: -372.79480473998876
[train] Episode 157 | Steps Taken:  97 | Total Steps: Taken  15461/200000 | Total reward: -356.5441535990097
[train] Episode 158 | Steps Taken:  99 | Total Steps: Taken  15560/200000 | Total reward: -360.4136037240206
[train] Episode 159 | Steps Taken:  98 | Total Steps: Taken  15658/200000 | Total reward: -388.9318663389809
[train] Episode 160 | Steps Taken: 100 | Total Steps: Taken  15758/200000 | Total reward: -376.94134470025364
[train] Episode 161 | Steps Taken: 100 | Total Steps: Taken  15858/200000 | Total reward: -422.10924551316117
[train] Episode 162 | Steps Taken:  96 | Total Steps: Taken  15954/200000 | Total reward: -362.491976080815
[train] Episode 163 | Steps Taken: 101 | Total Steps: Taken  16055/200000 | Total reward: -387.167114032679
[train] Episode 164 | Steps Taken:  97 | Total Steps: Taken  16152/200000 | Total reward: -388.58071976922696
[train] Episode 165 | Steps Taken:  99 | Total Steps: Taken  16251/200000 | Total reward: -424.20712991065136
[train] Episode 166 | Steps Taken: 101 | Total Steps: Taken  16352/200000 | Total reward: -367.26911235779403
[train] Episode 167 | Steps Taken:  95 | Total Steps: Taken  16447/200000 | Total reward: -358.207581132676
[train] Episode 168 | Steps Taken:  98 | Total Steps: Taken  16545/200000 | Total reward: -363.30973874002296
[train] Episode 169 | Steps Taken:  97 | Total Steps: Taken  16642/200000 | Total reward: -363.02753391555973
[train] Episode 170 | Steps Taken: 104 | Total Steps: Taken  16746/200000 | Total reward: -454.84133618044854
[train] Episode 171 | Steps Taken: 101 | Total Steps: Taken  16847/200000 | Total reward: -392.50685268351623
[train] Episode 172 | Steps Taken: 100 | Total Steps: Taken  16947/200000 | Total reward: -417.8011824717504
[train] Episode 173 | Steps Taken:  99 | Total Steps: Taken  17046/200000 | Total reward: -364.24184878655785
[train] Episode 174 | Steps Taken:  98 | Total Steps: Taken  17144/200000 | Total reward: -388.7360487445976
[train] Episode 175 | Steps Taken:  97 | Total Steps: Taken  17241/200000 | Total reward: -350.9340234851924
[train] Episode 176 | Steps Taken: 102 | Total Steps: Taken  17343/200000 | Total reward: -368.67570357714243
[train] Episode 177 | Steps Taken: 100 | Total Steps: Taken  17443/200000 | Total reward: -378.14690515537427
[train] Episode 178 | Steps Taken: 101 | Total Steps: Taken  17544/200000 | Total reward: -392.8113029677144
[train] Episode 179 | Steps Taken:  99 | Total Steps: Taken  17643/200000 | Total reward: -380.42822486545356
[train] Episode 180 | Steps Taken:  98 | Total Steps: Taken  17741/200000 | Total reward: -334.6228130016316
[train] Episode 181 | Steps Taken:  96 | Total Steps: Taken  17837/200000 | Total reward: -372.2676859413615
[train] Episode 182 | Steps Taken:  96 | Total Steps: Taken  17933/200000 | Total reward: -355.86400534487626
[train] Episode 183 | Steps Taken:  96 | Total Steps: Taken  18029/200000 | Total reward: -332.1116892767253
[train] Episode 184 | Steps Taken:  99 | Total Steps: Taken  18128/200000 | Total reward: -379.9486775451465
[train] Episode 185 | Steps Taken:  98 | Total Steps: Taken  18226/200000 | Total reward: -408.8876883267901
[train] Episode 186 | Steps Taken:  98 | Total Steps: Taken  18324/200000 | Total reward: -407.9715090925563
[train] Episode 187 | Steps Taken:  97 | Total Steps: Taken  18421/200000 | Total reward: -382.43297940806076
[train] Episode 188 | Steps Taken:  98 | Total Steps: Taken  18519/200000 | Total reward: -390.12643662421283
[train] Episode 189 | Steps Taken:  98 | Total Steps: Taken  18617/200000 | Total reward: -378.8629118027191
[train] Episode 190 | Steps Taken:  97 | Total Steps: Taken  18714/200000 | Total reward: -362.28540387186973
[train] Episode 191 | Steps Taken: 102 | Total Steps: Taken  18816/200000 | Total reward: -401.62359600551855
[train] Episode 192 | Steps Taken:  96 | Total Steps: Taken  18912/200000 | Total reward: -373.1311564231701
[train] Episode 193 | Steps Taken:  96 | Total Steps: Taken  19008/200000 | Total reward: -375.6930091385746
[train] Episode 194 | Steps Taken: 101 | Total Steps: Taken  19109/200000 | Total reward: -370.28609628308095
[train] Episode 195 | Steps Taken: 100 | Total Steps: Taken  19209/200000 | Total reward: -404.9943087818887
[train] Episode 196 | Steps Taken:  96 | Total Steps: Taken  19305/200000 | Total reward: -349.3389241658597
[train] Episode 197 | Steps Taken: 102 | Total Steps: Taken  19407/200000 | Total reward: -392.4820282980216
[train] Episode 198 | Steps Taken:  98 | Total Steps: Taken  19505/200000 | Total reward: -386.8853565331007
[train] Episode 199 | Steps Taken:  98 | Total Steps: Taken  19603/200000 | Total reward: -397.7526838025216
[train] Episode 200 | Steps Taken:  96 | Total Steps: Taken  19699/200000 | Total reward: -399.45834730824083
[train] Episode 201 | Steps Taken:  97 | Total Steps: Taken  19796/200000 | Total reward: -379.4804630720958
[train] Episode 202 | Steps Taken:  96 | Total Steps: Taken  19892/200000 | Total reward: -383.4701177190417
[train] Episode 203 | Steps Taken: 102 | Total Steps: Taken  19994/200000 | Total reward: -396.68380478757837
[train] Episode 204 | Steps Taken:  99 | Total Steps: Taken  20093/200000 | Total reward: -391.6770325490822
[train] Episode 205 | Steps Taken:  97 | Total Steps: Taken  20190/200000 | Total reward: -405.5263719196027
[train] Episode 206 | Steps Taken:  97 | Total Steps: Taken  20287/200000 | Total reward: -386.5878337569775
[train] Episode 207 | Steps Taken:  99 | Total Steps: Taken  20386/200000 | Total reward: -415.3743489902845
[train] Episode 208 | Steps Taken:  99 | Total Steps: Taken  20485/200000 | Total reward: -409.48619541578046
[train] Episode 209 | Steps Taken:  96 | Total Steps: Taken  20581/200000 | Total reward: -376.74013978875485
[train] Episode 210 | Steps Taken:  97 | Total Steps: Taken  20678/200000 | Total reward: -359.8949007015754
[train] Episode 211 | Steps Taken:  98 | Total Steps: Taken  20776/200000 | Total reward: -398.95484901627736
[train] Episode 212 | Steps Taken:  99 | Total Steps: Taken  20875/200000 | Total reward: -375.693126553278
[train] Episode 213 | Steps Taken: 100 | Total Steps: Taken  20975/200000 | Total reward: -391.17238726597037
[train] Episode 214 | Steps Taken: 100 | Total Steps: Taken  21075/200000 | Total reward: -394.884406437529
[train] Episode 215 | Steps Taken: 101 | Total Steps: Taken  21176/200000 | Total reward: -373.6109650408365
[train] Episode 216 | Steps Taken: 100 | Total Steps: Taken  21276/200000 | Total reward: -388.44481642825855
[train] Episode 217 | Steps Taken:  97 | Total Steps: Taken  21373/200000 | Total reward: -373.3298641599992
[train] Episode 218 | Steps Taken:  99 | Total Steps: Taken  21472/200000 | Total reward: -385.107340772889
[train] Episode 219 | Steps Taken: 103 | Total Steps: Taken  21575/200000 | Total reward: -423.7639231342712
[train] Episode 220 | Steps Taken:  97 | Total Steps: Taken  21672/200000 | Total reward: -367.2225790324944
[train] Episode 221 | Steps Taken:  96 | Total Steps: Taken  21768/200000 | Total reward: -368.2139512747195
[train] Episode 222 | Steps Taken:  95 | Total Steps: Taken  21863/200000 | Total reward: -318.41765606492993
[train] Episode 223 | Steps Taken:  99 | Total Steps: Taken  21962/200000 | Total reward: -403.07233699695325
[train] Episode 224 | Steps Taken:  99 | Total Steps: Taken  22061/200000 | Total reward: -410.4110480829035
[train] Episode 225 | Steps Taken:  97 | Total Steps: Taken  22158/200000 | Total reward: -388.2459512057139
[train] Episode 226 | Steps Taken:  98 | Total Steps: Taken  22256/200000 | Total reward: -400.558953523596
[train] Episode 227 | Steps Taken: 100 | Total Steps: Taken  22356/200000 | Total reward: -407.4142900667606
[train] Episode 228 | Steps Taken:  98 | Total Steps: Taken  22454/200000 | Total reward: -394.9097914229843
[train] Episode 229 | Steps Taken: 101 | Total Steps: Taken  22555/200000 | Total reward: -463.3764548202699
[train] Episode 230 | Steps Taken:  96 | Total Steps: Taken  22651/200000 | Total reward: -354.8493334932088
[train] Episode 231 | Steps Taken: 101 | Total Steps: Taken  22752/200000 | Total reward: -397.6573234571997
[train] Episode 232 | Steps Taken:  99 | Total Steps: Taken  22851/200000 | Total reward: -387.5289239556302
[train] Episode 233 | Steps Taken:  99 | Total Steps: Taken  22950/200000 | Total reward: -387.21114361042396
[train] Episode 234 | Steps Taken: 107 | Total Steps: Taken  23057/200000 | Total reward: -433.22165179423877
[train] Episode 235 | Steps Taken:  98 | Total Steps: Taken  23155/200000 | Total reward: -362.42716194721277
[train] Episode 236 | Steps Taken: 101 | Total Steps: Taken  23256/200000 | Total reward: -379.4234635031739
[train] Episode 237 | Steps Taken: 103 | Total Steps: Taken  23359/200000 | Total reward: -466.1061898783388
[train] Episode 238 | Steps Taken:  98 | Total Steps: Taken  23457/200000 | Total reward: -397.2803418142167
[train] Episode 239 | Steps Taken: 100 | Total Steps: Taken  23557/200000 | Total reward: -395.6934091577422
[train] Episode 240 | Steps Taken:  98 | Total Steps: Taken  23655/200000 | Total reward: -378.85309299946607
[train] Episode 241 | Steps Taken:  99 | Total Steps: Taken  23754/200000 | Total reward: -357.2189957721672
[train] Episode 242 | Steps Taken:  98 | Total Steps: Taken  23852/200000 | Total reward: -382.5887944446202
[train] Episode 243 | Steps Taken:  99 | Total Steps: Taken  23951/200000 | Total reward: -345.64655561056793
[train] Episode 244 | Steps Taken: 100 | Total Steps: Taken  24051/200000 | Total reward: -363.16249362420524
[train] Episode 245 | Steps Taken:  98 | Total Steps: Taken  24149/200000 | Total reward: -372.6189521249091
